"","zip","city","state","latitude","longitude","notworking","HC03_EST_VC01","uninsured","GEO.id","GEO.display.label","HC01_EST_VC01","HC01_EST_VC03","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC06","HC01_EST_VC07","HC01_EST_VC08","HC01_EST_VC10","HC01_EST_VC13","HC01_EST_VC14","HC01_EST_VC17","HC01_EST_VC18","HC01_EST_VC19","HC01_EST_VC20","HC01_EST_VC21","HC01_EST_VC22","HC01_EST_VC23","HC01_EST_VC24","HC01_EST_VC26","HC01_EST_VC27","HC01_EST_VC30","HC01_EST_VC31","HC01_EST_VC32","HC01_EST_VC33","HC01_EST_VC36","HC01_EST_VC37","HC01_EST_VC38","HC01_EST_VC41","HC01_EST_VC42","HC01_EST_VC43","HC01_EST_VC44","HC01_EST_VC45","HC01_EST_VC46","HC01_EST_VC47","HC01_EST_VC48","HC01_EST_VC49","HC01_EST_VC51","HC01_EST_VC54","HC01_EST_VC55","HC01_EST_VC56","HC01_EST_VC57","HC01_EST_VC59","HC01_EST_VC61","HC01_EST_VC62","HC01_EST_VC63","HC01_EST_VC64","HC01_EST_VC65","HC01_EST_VC66","HC01_EST_VC69","HC01_EST_VC70","HC01_EST_VC71","HC01_EST_VC72","HC01_EST_VC73","HC01_EST_VC74","HC01_EST_VC75","HC01_EST_VC76","HC01_EST_VC77","HC01_EST_VC78","HC01_EST_VC79","HC01_EST_VC80","HC01_EST_VC81","HC01_EST_VC84","HC01_EST_VC85","HC01_EST_VC86","HC01_EST_VC87","HC01_EST_VC90","HC01_EST_VC91","HC01_EST_VC92","HC01_EST_VC93","HC01_EST_VC95","HC01_EST_VC97","HC01_EST_VC98","HC01_EST_VC99","HC01_EST_VC100","HC01_EST_VC101","HC01_EST_VC102","HC01_EST_VC103","HC01_EST_VC104","HC01_EST_VC105","HC01_EST_VC106","HC01_EST_VC109","HC01_EST_VC110","HC01_EST_VC111","HC01_EST_VC112","HC01_EST_VC113","HC01_EST_VC114","HC01_EST_VC115","HC01_EST_VC116","HC01_EST_VC117","HC01_EST_VC118","HC01_EST_VC120","HC01_EST_VC122","HC01_EST_VC123","HC01_EST_VC126","HC01_EST_VC127","HC01_EST_VC128","HC01_EST_VC129","HC01_EST_VC132","HC01_EST_VC133","HC01_EST_VC134","HC01_EST_VC135"
"30",20639,"Huntingtown","MD",38.601648,-76.60434,72,5,5,"8600000US20639","ZCTA5 20639",7460,4,9.2,29.6,37.1,11.6,8.5,47.4,51,49,98.7,86.1,9.4,0.5,2.3,0,0.4,1.3,1.6,85.8,96.9,3.1,2.7,0.4,2.3,2,0.3,7460,9.3,3.8,7.8,10.8,12.5,11.5,7.7,36.6,55464,7460,0.6,1.7,97.7,7460,42.7,12.2,25.9,10.4,8.5,0.3,0.3,10.6,3.3,5,12.9,5,9.1,11.3,16.5,6.1,5.7,12.4,1.8,66.6,28.8,4.6,0,82.7,39.9,42.7,17.3,7131,10.2,7.3,8.5,9.5,12.8,16.3,11,9.2,2.2,13.2,10.2,10.7,9.2,3.8,1.9,6.6,7.4,21.3,28.8,40.8,7460,95.1,4.9,0.6,3.2,31.6,64.6,6.6,17.6,12.2,2.9
"31",20640,"Indian Head","MD",38.593095,-77.15212,69,6.4,6.4,"8600000US20640","ZCTA5 20640",4909,2.5,11.8,45.1,25.3,7.9,7.4,41.7,47.6,52.4,97.5,47.9,45.4,1.3,1.9,0.1,0.8,2.5,1.4,47.3,96.2,3.8,1.7,2.1,3.9,2.7,1.2,4909,10.5,6.8,11,10.7,14.4,18.3,7.4,21,45396,4779,4.4,5.4,90.2,4909,33.5,20,26.7,7.4,8.6,3.8,0.4,6.4,1.4,1.7,10.6,6.1,6.7,12.9,16.7,9.4,3.9,18.2,5.6,59.9,36.8,3.1,0.2,71.2,46.2,25.1,28.8,4781,8.3,10.8,12.2,17.8,8.5,8.6,6.5,5.8,2.9,18.6,9.5,4.5,6,10.5,5,10.3,7.8,20.8,25.6,42.1,4778,79.6,20.4,2.9,16.8,40.4,39.9,9.7,14.2,11.4,0.5
"32",20645,"Issue","MD",38.30126,-76.91539,67,1.5,1.5,"8600000US20645","ZCTA5 20645",484,8.9,3.3,41.5,26.9,8.5,11,43.9,56.8,43.2,98.1,84.7,13.4,0,0,0,0,1.9,2.9,81.8,100,0,0,0,1.9,1.9,0,484,9.5,5.6,10.3,3.3,5.2,9.9,3.9,52.3,78250,484,0,7,93,484,49.2,21.3,17.8,5.6,6.2,0,0,9.1,7.6,3.5,12.6,5.2,1,16.3,19.2,6.2,1.7,17.6,0,76.4,23.6,0,0,77.7,54.5,23.1,22.3,438,8.7,4.8,0,15.3,11.2,21,0,13,1.6,24.4,0,6.4,12.1,3.7,0,8.4,18.9,12.3,38.1,NA,484,88.6,11.4,0,3.5,62.2,34.3,0,5,0,0
"33",20646,"La Plata","MD",38.528103,-76.98063,68,4.7,4.7,"8600000US20646","ZCTA5 20646",8829,3,5.3,37.9,27.9,10.6,15.3,46.3,52.8,47.2,98.6,77.7,17,0.1,3.2,0,0.5,1.4,4.5,73.8,95.3,4.7,2.7,2,7.5,5.9,1.7,8829,8,4.7,8.9,10.8,12.6,13.5,6.4,35.2,57578,8829,3.6,2.3,94.1,8829,46.1,13.2,26.6,7.3,5.9,0.9,0.1,10,2.4,2.3,9.1,4.9,7.3,13.4,21.7,4.4,5.6,17.1,1.6,62.2,33.4,4.4,0,79.6,52.1,27.5,20.4,8452,5.9,8.4,8.5,11.9,10.2,14.8,9.5,9.2,4.6,17,10.9,12.2,11.3,8.9,3.8,5.7,5.4,14.9,26.9,NA,8789,83.3,16.7,2.2,13,37.7,47,8.1,13.7,10.5,1.2
"34",20650,"Leonardtown","MD",38.269283,-76.64336,66,10.4,10.4,"8600000US20650","ZCTA5 20650",6253,2.7,6.4,38.5,29.1,12.6,10.8,45.8,57,43,99.2,92.3,4.8,0.6,1.4,0,0.1,0.8,1.6,91.1,97.1,2.9,1.5,1.4,5.5,3.7,1.7,6253,9.2,3.8,8.8,7.3,11.5,13.4,7.5,38.5,58955,6246,0.9,3.7,95.3,6253,54.9,10.4,17.3,11.3,5.3,0.9,1.9,9.2,4.4,1.7,7.1,3.8,1.7,14.4,20.8,9.7,3,20.3,1.9,61.7,31.1,7.2,0,95.5,83.6,11.9,4.5,6041,5.1,6.8,6.1,13.7,11.9,17.5,8.2,10.8,3.7,16.3,10.8,8.1,14.6,21,8.5,16.8,5.5,7,7.7,NA,6239,86.1,13.9,3.6,8.4,30.6,57.4,3.9,10.2,3.6,2.3
"35",20653,"Lexington Park","MD",38.234838,-76.44889,70,8.9,8.9,"8600000US20653","ZCTA5 20653",12336,2.9,12.5,48.4,20.7,7.5,7.9,38.3,58.3,41.7,97,67.5,23.4,0.5,5.1,0,0.4,3,8.3,60.2,88.4,11.6,6.7,4.9,11,6.7,4.3,12336,8.1,5.4,13.7,13.2,14.9,11.6,6.1,27.1,43633,12155,4.7,4.3,91.1,12336,41,24.6,17.5,9.1,5.7,2.1,0.2,3.5,5.6,0.5,8.6,3.6,4.4,21.1,16.9,10.9,2.5,17.5,4.8,63,34.5,2.4,0.2,97,88.4,8.6,3,12075,5.1,3.1,5.9,13,14.1,12.3,11.5,8.8,7.8,18.5,16.6,26,22.4,12,2.9,7.5,2.3,3.1,7.2,NA,12128,59.8,40.2,4.2,20.3,43,32.6,5.1,9.8,5.8,0.2
"36",20657,"Lusby","MD",38.370044,-76.43328,77,8.5,8.5,"8600000US20657","ZCTA5 20657",9834,5.9,9.8,37.6,26.4,9.7,10.6,43.1,54.4,45.6,98.6,82.5,13.9,0,1.4,0,0.8,1.4,4.3,79,96,4,2.8,1.3,3.4,2.9,0.5,9834,13.2,5.3,9.6,9.9,15.9,14.3,7.7,24.1,45841,9834,3.3,2.4,94.4,9834,32.5,17.3,24.6,15.6,9.6,0.4,0.2,10.9,5.3,1,13.5,7.9,5.5,11.8,18.1,8.9,2.9,12.5,1.5,68.2,27.6,4.3,0,88.6,39.5,49.1,11.4,9554,13.3,7.2,7.7,12.2,13.5,10,8.6,6.6,7,13.9,5.2,7.6,11.6,13.9,4.9,15.9,7.2,7.4,26.3,NA,9828,83.8,16.2,1.3,16.1,29.9,52.8,3.8,11.3,5.9,1.6
"37",20658,"Marbury","MD",38.567465,-77.16779,66,3.8,3.8,"8600000US20658","ZCTA5 20658",450,0,10.7,29.6,41.3,7.3,11.1,47.8,49.8,50.2,100,74.9,21.3,0,3.8,0,0,0,0,74.9,96.2,3.8,2.9,0.9,6.9,6,0.9,450,7.1,2,12.4,10.2,13.8,10.9,12.4,31.1,51515,450,3.1,2.2,94.7,450,23.6,18.4,33.3,14.2,10.4,0,0,8.7,1.6,0.9,10.7,8.2,5.8,4.4,15.1,6,1.8,36.9,0,50.7,49.3,0,0,68.9,44,24.9,31.1,450,16.7,15.8,11.8,9.1,7.3,15.8,6.4,7.8,0,9.3,0,10.9,18.2,5.8,3.1,10,12.4,11.8,27.8,NA,450,84.7,15.3,0,1.1,31.1,67.8,9.6,17.6,14.4,1.6
"38",20659,"Mechanicsville","MD",38.427328,-76.72826,74,6.8,6.8,"8600000US20659","ZCTA5 20659",12254,4.3,11.1,36.8,27.1,10,10.7,44.2,52.4,47.6,97.9,87.9,7.9,0.3,1.2,0,0.7,2.1,2.3,86.3,97.6,2.4,1.9,0.4,4.7,3.6,1.1,12254,10.7,3.9,13.9,11.5,14.1,11.7,6.6,27.5,46347,12254,1.5,2.7,95.8,12254,34.7,14.2,24.6,17.4,9,0.2,1,15.2,3.6,2.7,12.4,6,3.8,9.8,18.2,6.2,5.9,14.8,0.3,70.2,25.6,4.1,0,87.1,48.9,38.2,12.9,11921,14.2,8.4,7.3,12.5,10.9,14.2,8.3,5.1,2.8,16.4,4.2,7.4,8.4,10.1,4.8,19.4,8.5,8.9,28.2,NA,12254,89.2,10.8,2.5,6,35.2,56.3,6.4,13.2,9.9,0.8
"39",20660,"Morganza","MD",38.363994,-76.694102,0,0,0,"8600000US20660","ZCTA5 20660",1,100,0,0,0,0,0,NA,100,0,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,NA,1,100,0,0,1,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,1,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,0,NA
"40",20662,"Nanjemoy","MD",38.42029,-77.19479,58,9.6,9.6,"8600000US20662","ZCTA5 20662",1018,4.1,6.6,34.8,28.7,8,17.9,48.2,52.3,47.7,100,71.5,28.5,0,0,0,0,0,1.2,70.3,98.8,1.2,1.2,0,2.1,2.1,0,1018,4.9,9.7,13.9,10.1,13.4,19.6,6.3,22,47386,1018,3.2,6,90.8,1018,42.5,17.9,16.7,15.6,4.4,2.8,1.7,13.5,4.9,2.1,4.8,3.8,7,8.3,23.6,3.9,4.6,19,2.8,43,52.5,3.2,1.3,64.8,52.6,12.3,35.2,1001,11.9,17.3,14.4,12.3,2.6,9.2,7.3,10.7,2.2,12.2,2.8,0.7,5.1,10.4,7.3,18.4,8.9,18.4,28.1,NA,1018,94.5,5.5,0,10.4,26.6,63,7.4,8.2,9.1,0
"41",20664,"Newburg","MD",38.343729,-76.92493,63,6.9,6.9,"8600000US20664","ZCTA5 20664",1342,0.7,12.6,51.4,18.2,5.9,11.3,38.2,48.6,51.4,100,80.1,16,0,3.9,0,0,0,1.1,79,95,5,3.9,1.1,6,2.2,3.9,1342,7.9,6.4,12.1,12.9,17.7,17.5,8.6,16.8,41395,1342,7.5,3.2,89.3,1342,25.9,16.3,26.7,16.6,14.5,0,1.4,10.9,6.2,3.4,7.8,9.6,4.2,13.2,19.9,7.5,0.9,15,0,73.2,21.7,5.1,0,79.4,55.2,24.1,20.6,1296,15,6.9,3.9,6.9,17.4,17.3,4.6,6.2,2.5,19.4,6.6,5.1,5.5,5.2,3.5,13.1,9.4,16.7,35,NA,1342,78.2,21.8,2.1,10.7,33.5,53.7,5.1,15.7,13.5,2.2
"42",20667,"Park Hall","MD",38.2176,-76.4382,64,0,0,"8600000US20667","ZCTA5 20667",310,2.6,8.7,33.9,30,5.5,19.4,47.5,74.8,25.2,87.7,79.7,6.5,0,1.6,0,0,12.3,8.1,79.7,91,9,9,0,1.6,1,0.6,310,2.6,2.9,6.5,32.3,0.6,20,18.7,16.5,51081,293,0,0,100,310,48.1,12.9,13.5,14.2,11.3,0,0,6.5,19,4.5,0,6.1,4.5,10.3,25.8,0,0,13.9,9.4,69.4,30,0.6,0,86.1,64.2,21.9,13.9,308,21.4,0,0,25.3,6.2,13,5.2,0,2.6,26.3,2.6,10.7,9.1,29.2,17.9,12,0,0,18.5,NA,293,62.5,37.5,0,21.2,23.2,55.6,6.5,18.8,14,0
"43",20670,"Patuxent River","MD",38.268636,-76.42383,63,0.2,0.2,"8600000US20670","ZCTA5 20670",756,6.7,26.5,62.6,3.6,0,0.7,30.4,77.9,22.1,96.6,68,20.9,0.7,5.8,0,1.2,3.4,18.1,56.9,93.3,6.7,6.7,0,15.6,11,4.6,756,5.4,1.1,17.7,25.5,15.7,18.1,6.5,9.9,35172,468,1.7,3,95.3,756,18.8,8.2,10.2,23.7,13.8,25.4,0,1.5,0.5,0.1,3,2.1,1.1,8.1,8.3,1.2,0,14,60.1,15.5,83.2,1.3,0,98.1,94.3,3.8,1.9,736,1.6,4.2,7.1,20.1,19.2,26.1,3.1,3.3,0.5,14.8,54.8,21.3,11.1,2.6,1.4,3.4,1.6,0,3.8,11.9,468,3.6,96.4,0.9,22.2,57.3,19.7,5.8,8.6,5,1.1
"44",20674,"Piney Point","MD",38.127843,-76.49055,58,2.5,2.5,"8600000US20674","ZCTA5 20674",388,7.5,5.9,18.8,24.2,34.3,9.3,54.4,43.8,56.2,97.2,94.3,0,0,2.8,0,0,2.8,0,94.3,97.2,2.8,2.8,0,2.8,0,2.8,388,25.8,0,9.5,6.2,4.6,19.1,0,34.8,50798,388,6.4,0,93.6,388,33,16.2,29.1,3.4,14.9,3.4,0,0,7,7,11.1,0,3.1,14.9,25,13.4,4.6,10.6,3.4,57,30.2,12.9,0,89.7,84.3,5.4,10.3,361,3.3,7.8,3.3,30.7,7.2,2.5,7.2,3.9,3.9,30.2,15,0,15.2,10.2,9.1,35.2,0,0,15.2,NA,388,60.3,39.7,5.9,17.3,36.3,40.5,11.3,12.7,12.5,0
"45",20675,"Pomfret","MD",38.58215,-77.01739,67,6.1,6.1,"8600000US20675","ZCTA5 20675",737,1.1,5.4,31.3,30,9.1,23.1,50.5,53.6,46.4,98.4,67.6,17.6,9,4.2,0,0,1.6,2.8,64.7,94.7,5.3,4.5,0.8,8.3,8.3,0,737,11.5,6,14.1,10.4,7.7,17.1,1.6,31.5,52788,737,9.6,0,90.4,737,31.9,25.9,29.9,7.2,4.3,0.8,0,8.5,2.8,3.4,8,5.4,5,5.3,18.2,10.6,7.5,24.4,0.8,68,32,0,0,74.6,53.6,21,25.4,691,5.6,18.2,22.3,0.9,4.2,6.8,5.6,7.2,4.2,24.9,6.1,3,21,15.3,3.6,9.8,9.3,9,22.9,NA,737,86.7,13.3,0.9,15.7,28.4,55,8.8,10.4,7.5,0
"46",20676,"Port Republic","MD",38.489163,-76.52937,73,4.8,4.8,"8600000US20676","ZCTA5 20676",2103,5.4,6.7,42.1,29.7,12.1,4,43.2,55.9,44.1,100,92.9,6.6,0.5,0,0,0,0,2,90.9,99,1,1,0,1,1,0,2094,11,5.4,11.1,9.5,12.4,13.3,4.9,32.4,50326,2103,2.9,5,92.1,2103,42,13.2,20.3,15.6,6.4,2.5,0.4,12.6,6,0.9,11.1,7.9,3.5,11.9,18.1,6.6,4,13.9,3.1,67.4,29.6,2.6,0.4,87.3,54.4,32.9,12.7,1997,8.9,9.3,10.7,12,10.2,10.3,6.5,12.1,5.6,14.4,6.1,1.7,18.4,18.2,3.4,4.8,5.2,7.9,34.4,NA,2103,77.8,22.2,0,8.3,35.7,56,5.2,19,9.9,1.2
"47",20677,"Port Tobacco","MD",38.501493,-77.03169,73,4.1,4.1,"8600000US20677","ZCTA5 20677",1192,6.2,7.7,33.8,37.2,10.6,4.5,45.8,54.3,45.7,96.5,71.6,23.4,0,0.8,0,0.7,3.5,1.3,71.6,95.7,4.3,2.1,2.2,7.6,6.8,0.8,1192,14.6,8.1,6.6,5.8,7.1,3.9,9.3,44.5,70975,1192,0,1.3,98.7,1192,45.4,14.5,23.7,11.7,4.7,0,0.9,13.5,0.7,1.2,12.6,2.7,8.5,18,14.9,6.7,3.1,17.3,0,69.4,28.2,1.8,0.7,73.7,57.8,15.9,26.3,1158,5,2.9,13.1,14.2,8.4,10.6,13.2,6.6,4.3,21.6,6.6,9.9,17.2,9.6,6.4,4.1,1.3,12.7,32.2,40.6,1192,98.7,1.3,0.7,2.6,31.3,65.4,11,17.1,12.3,0.9
"48",20678,"Prince Frederick","MD",38.535116,-76.58432,73,8.3,8.3,"8600000US20678","ZCTA5 20678",5933,1.9,9.8,39.7,24.7,8.9,15,44.6,51.7,48.3,98.3,70.5,26.8,0,1.1,0,0,1.7,3.5,67,94.6,5.4,3.5,1.9,5,4,1,5933,11.4,5.3,9.1,14.1,13.7,11.6,9.4,25.5,45366,5933,3.1,4.2,92.7,5933,36.8,17.9,23.3,15.4,6,0.6,0.7,13.3,1.7,1.3,13.4,4.1,7.1,11.1,21.3,6.2,3.8,15.4,0.6,69.9,26.5,3.6,0,81.1,47.8,33.3,18.9,5636,8.3,6.3,8.4,10.7,10.9,14.1,11.3,8.1,5.4,16.5,17,11.5,9.5,5.7,1.5,5.7,5.5,15.7,27.9,NA,5919,77.7,22.3,1.8,17.8,32.6,47.8,4,14,7.7,0.6
"49",20680,"Ridge","MD",38.112419,-76.36964,77,2.5,2.5,"8600000US20680","ZCTA5 20680",862,0,5.7,42.9,40.3,10.2,0.9,45.3,44.8,55.2,86.4,66,20.4,0,0,0,0,13.6,0,66,99.9,0.1,0,0.1,13.6,13.6,0,862,2.2,3.1,21.1,18.1,16,18,0,21.5,38969,862,5.7,6.5,87.8,862,14.3,20.4,33.1,11.6,20.6,0,0,2.3,4.4,0,13.6,10.3,2.4,8.6,19.3,16,10.4,12.6,0,60.3,23.8,15.9,0,100,89.8,10.2,0,849,5.5,2.4,6.6,1.5,1.2,31.1,8.4,0.1,1.1,42.2,17.3,2.5,8.7,17.2,4.5,32.3,0,0,17.6,NA,860,77.4,22.6,0,17.8,4.8,77.4,8.9,19.1,15.7,0.9
"50",20684,"Saint Inigoes","MD",38.151666,-76.40512,70,7.8,7.8,"8600000US20684","ZCTA5 20684",574,16.2,8.5,49.7,15.9,9.8,0,40.1,38.2,61.8,100,83.6,15,0,1.4,0,0,0,0,83.6,100,0,0,0,1.4,0,1.4,574,20.9,8.5,33.4,1.4,0,3.5,11.1,21.1,17418,566,10.8,41,48.2,574,39.7,34.3,21.8,0,2.8,1.4,0,3.3,5.4,0,16.4,9.2,12,5.1,30.7,13.4,0,3.1,1.4,83.6,16.4,0,0,100,96,4,0,574,0,2.8,8.7,8.5,3.3,6.6,1,8,8.9,52.1,0,27.2,6.8,25.3,16.4,6.4,5.4,8.5,4,NA,566,48.2,51.8,0,19.8,48.8,31.4,0,4,0,0
"51",20685,"Saint Leonard","MD",38.448869,-76.49776,72,7.1,7.1,"8600000US20685","ZCTA5 20685",3302,5.5,7.4,32.6,35.6,9.6,9.4,46.4,53.8,46.2,97.8,86.6,8.5,0.4,0,0,2.4,2.2,5.6,83.8,97.3,2.7,2.3,0.4,5,3.3,1.7,3302,10.3,4.7,6.4,8.7,14.3,10.2,8.1,37.3,58864,3302,1.9,1.9,96.2,3302,45.2,14.8,20.3,12.4,7.3,0,0.5,8.6,4.2,3.8,10.6,4.5,7.3,15.3,16.7,4.7,6.9,17,0,70.9,25.1,3.8,0.2,85.9,46.4,39.6,14.1,3165,7.4,7.9,9.6,13.5,12,11.2,10.8,5.8,5.3,16.5,2.8,5.1,16.2,14.5,4.3,9.4,6.3,10.5,30.9,NA,3300,92,8,2.6,5.8,26,65.5,4.1,13.3,9,3.2
"52",20686,"Saint Marys City","MD",38.188796,-76.420738,47,3,3,"8600000US20686","ZCTA5 20686",411,35.3,48.7,16.1,0,0,0,20.7,37.2,62.8,100,92.5,4.9,0,0,0,2.7,0,0.5,92,100,0,0,0,0,0,0,411,77.4,2.2,0,0,3.9,0.5,0,16.1,4306,102,0,0,100,411,34.5,25.5,38.2,0,1.7,0,0,0,0,0,2.9,3.6,7.1,17.5,37.2,24.8,6.8,0,0,79.6,20.4,0,0,100,87.8,12.2,0,394,0,0,0,0,0,0,9.1,3.6,4.1,83.2,47,16.2,21.1,4.6,0,0.8,10.4,0,0,NA,102,100,0,0,0,0,100,21.9,22.1,19.3,0
"53",20687,"Scotland","MD",38.064947,-76.3444,56,0,0,"8600000US20687","ZCTA5 20687",202,14.9,0,13.4,31.2,4.5,36.1,51.4,34.2,65.8,100,100,0,0,0,0,0,0,0,100,95.5,4.5,4.5,0,0,0,0,202,14.9,0,36.1,21.3,4.5,23.3,0,0,24815,202,0,0,100,202,17.8,14.9,51,0,16.3,0,0,0,0,0,0,0,41.1,14.9,29.2,14.9,0,0,0,60.4,39.6,0,0,95,81.7,13.4,5,202,0,0,16.3,13.4,14.9,4.5,8.4,5,22.8,14.9,0,34.2,14.9,14.9,0,22.8,0,0,13.4,NA,202,86.6,13.4,0,22.8,22.8,54.5,0,0,0,0
"54",20688,"Solomons","MD",38.339176,-76.46568,40,3.8,3.8,"8600000US20688","ZCTA5 20688",502,0,3.4,27.1,37.6,11,20.9,48.8,65.9,34.1,90.4,86.1,4.4,0,0,0,0,9.6,3.4,82.7,95.2,4.8,0,4.8,9.2,9.2,0,502,3.4,4,6,7.6,13.3,8.6,6.4,50.8,75667,502,3.2,0.2,96.6,502,80.5,3.2,7.8,3,5.6,0,0.2,5.4,6.8,0,0,3,10.4,11.6,28.5,3.2,0,27.3,3.8,42.8,54.6,2.6,0,100,22.1,77.9,0,465,3.7,2.8,2.8,9.5,15.7,25.4,9.2,9.5,12.3,9.2,0,6.5,17,31.2,17,25.6,0,0,2.8,NA,501,72.9,27.1,0,28.7,43.7,27.5,13.9,29,18.7,0
"55",20689,"Sunderland","MD",38.668765,-76.58648,73,0.5,0.5,"8600000US20689","ZCTA5 20689",783,5.9,10.3,27.5,35.8,12.3,8.3,46.5,54,46,100,78.4,21.6,0,0,0,0,0,2,77.4,99,1,1,0,2,2,0,783,7.8,4.5,9.7,1.3,10.2,15.7,7.8,43,65406,783,0,0,100,783,43.6,13.7,17.5,17,8.3,0,0.9,13.4,7.4,0.9,6,3.8,2.8,18.5,17.4,4.5,6.6,17.8,0,69.9,27.7,2.4,0,75.1,23,52.1,24.9,756,2.1,8.3,9,14.3,2,28.8,5.2,7.9,5.2,17.2,1.2,2.5,7.5,17.9,5.4,7.3,6,19,33.2,NA,783,99,1,3.8,5.7,13.3,77.1,5.7,11.8,6,0
"56",20690,"Tall Timbers","MD",38.165432,-76.53284,62,2,2,"8600000US20690","ZCTA5 20690",273,0,0,9.2,46.2,9.9,34.8,54.6,56.4,43.6,100,95.6,0,0,4.4,0,0,0,0,95.6,95.6,4.4,4.4,0,0,0,0,273,4.8,4.4,5.5,4.4,5.1,0,0,75.8,89453,273,4.8,0,95.2,273,79.9,4.8,5.1,5.9,0,4.4,0,0,0,0,0,0,0,19,44.3,8.1,0,24.2,4.4,49.5,50.5,0,0,95.6,84.2,11.4,4.4,261,10.7,0,4.6,5,14.6,28.7,13,10,8,5.4,0,13.4,9.2,37.5,4.6,13.8,5,0,16.5,NA,273,100,0,0,4.8,56,39.2,0,5,5,0
"57",20692,"Valley Lee","MD",38.179764,-76.50185,74,1.2,1.2,"8600000US20692","ZCTA5 20692",944,1.3,11.4,33.3,26.8,18.3,8.9,45.6,67.2,32.8,100,96.9,3.1,0,0,0,0,0,2.3,94.6,100,0,0,0,0,0,0,944,1.4,0,12.1,19.7,15.1,15.4,6.6,29.8,51818,944,0.1,0,99.9,944,51.6,10.5,18.2,7.1,12.6,0,0,5,8.4,0,5.6,9.9,1.9,26.3,13.5,0,2.5,27,0,66.3,32.3,1.4,0,96.3,95.4,0.8,3.7,875,5.3,0,8.3,14.5,12.6,14.9,12.7,13.4,2.4,16,7,7.9,10.1,47.8,10.3,6.6,1.6,6.4,2.4,NA,941,83.1,16.9,2,3.8,47.5,46.7,9.9,18.2,15.5,3.2
"58",20693,"Welcome","MD",38.451267,-77.08955,64,3.6,3.6,"8600000US20693","ZCTA5 20693",641,2.5,10,26.8,43.5,8.6,8.6,47.7,54.1,45.9,100,87.1,8.1,4.8,0,0,0,0,0,87.1,100,0,0,0,3.4,3.4,0,641,1.4,14.7,2.8,14,5.9,21.2,3.1,36.8,60250,641,0,0.9,99.1,641,35.7,16.5,26.1,9.5,12.2,0,0,6.2,2.7,7.3,9,2.5,0,13.3,17.5,15.1,7.8,18.6,0,59.4,34.3,6.2,0,75.4,53.2,22.2,24.6,626,6.1,10.9,14.7,9.3,14.1,13.7,4.6,8.1,9.1,9.4,0,4.3,16.1,8.6,6.4,21.2,4.6,10.9,27.8,NA,641,90.8,9.2,0,5.8,29.3,64.9,16.8,21.1,21.7,11.1
"59",20695,"White Plains","MD",38.593202,-76.97063,73,3.5,3.5,"8600000US20695","ZCTA5 20695",2506,1,5.3,39.2,30.2,5.5,18.8,46.5,47.9,52.1,96.7,47.9,43.5,0,2.6,0,2.6,3.3,3.2,47.9,93.6,6.4,4.8,1.6,6.4,5.3,1.1,2506,7.8,3.2,6.8,8,13.4,16.1,7.4,37.3,58333,2506,1.4,2,96.5,2506,48.1,12.6,25.5,8.8,5,0,0.6,7.1,2.4,0.4,9.6,5.6,3.9,14.4,20.7,3.6,5.7,25.1,0.8,55.8,42.3,1.9,0,58.8,36.3,22.5,41.2,2416,8.7,8,14.9,13.2,11.5,10.6,8.7,7,3.2,14.3,5.6,8.6,4.5,9.8,3.4,4.9,3.7,19,40.6,49.1,2505,91.6,8.4,1.5,10.6,54.4,33.6,10.2,16.3,10.9,4.8
"60",20705,"Beltsville","MD",39.044509,-76.9133,80,15.8,15.8,"8600000US20705","ZCTA5 20705",14292,1.5,5.8,47.2,25.7,7.2,12.6,43.3,50,50,98.3,31.6,38.2,1.2,15.1,0,12.2,1.7,23,23.2,46.7,53.3,33,20.3,47.2,25.3,21.9,14292,11.3,6.9,11.8,12.3,18.3,15.5,5,18.9,40745,14292,5.4,3.1,91.5,14292,36.3,19.2,23.4,13,7.7,0.4,0,12.2,1.9,1.1,11.8,3.9,8.3,15.6,22.2,7.2,7.2,8.1,0.4,79.1,16.6,4.2,0,74.1,36,38.1,25.9,14031,5.6,4.1,4.5,14.8,10.8,10.6,8.2,12.4,3.5,25.5,6.3,7.8,10,11.6,5.9,18,8.5,14.1,17.8,34.4,14260,69.3,30.7,2.2,24.1,39.3,34.4,6.9,10.7,9.8,0.5
